Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2016-05-27,13.12,1.85,0.9,49.09,66.96,1213.800048828125
2016-05-30,13.12,1.85,0.9,49.09,66.96,1213.800048828125
2016-05-31,14.19,1.84,0.87,49.26,67.12,1214.800048828125
2016-06-01,14.2,1.85,0.91,48.81,67.44,1211.9000244140625
2016-06-02,13.63,1.81,0.89,49.05,67.22,1209.800048828125
2016-06-03,13.47,1.71,0.78,48.5,66.99,1240.0999755859375
2016-06-06,13.65,1.73,0.8,48.94,66.81,1244.5999755859375
2016-06-07,14.05,1.72,0.78,49.76,66.64,1244.4000244140625
2016-06-08,14.08,1.71,0.78,50.73,66.51,1259.800048828125
2016-06-09,14.64,1.68,0.77,50.59,66.68,1270.199951171875
2016-06-10,17.03,1.64,0.73,49.7,66.84,1273.4000244140625
2016-06-13,20.97,1.62,0.73,49.36,67.17,1284.4000244140625
2016-06-14,20.5,1.62,0.74,47.88,67.34,1285.5999755859375
2016-06-15,20.14,1.6,0.69,47.47,67.08,1285.800048828125
2016-06-16,19.37,1.57,0.7,45.66,67.43,1296.0999755859375
2016-06-17,19.41,1.62,0.7,46.57,67.11,1292.5
2016-06-20,18.37,1.67,0.74,48.68,67.54,1290.0
2016-06-21,18.48,1.71,0.76,48.18,67.73,1270.5
2016-06-22,21.17,1.69,0.75,48.43,67.49,1268.0
2016-06-23,17.25,1.74,0.78,48.63,67.29,1261.199951171875
2016-06-24,25.76,1.57,0.64,46.69,67.82,1320.0
2016-06-27,23.85,1.46,0.61,45.07,67.92,1322.5
2016-06-28,18.75,1.46,0.61,46.29,67.86,1315.300048828125
2016-06-29,16.64,1.5,0.62,48.4,67.42,1323.9000244140625
2016-06-30,15.63,1.49,0.58,48.05,67.51,1318.4000244140625
2016-07-01,14.77,1.46,0.59,47.65,67.24,1336.699951171875
2016-07-04,14.77,1.46,0.59,48.02,67.24,1336.699951171875
2016-07-05,15.58,1.37,0.56,45.64,67.4,1356.4000244140625
2016-07-06,14.96,1.38,0.58,45.7,67.45,1364.9000244140625
2016-07-07,14.76,1.4,0.58,45.93,67.49,1360.0999755859375
2016-07-08,13.2,1.37,0.61,44.53,67.13,1356.5999755859375
2016-07-11,13.54,1.43,0.66,44.04,67.11,1355.0
2016-07-12,13.55,1.53,0.69,46.72,67.05,1334.0999755859375
2016-07-13,13.04,1.48,0.68,44.67,66.99,1342.4000244140625
2016-07-14,12.82,1.53,0.68,46.01,66.81,1331.300048828125
2016-07-15,12.67,1.6,0.71,46.25,67.07,1326.5
2016-07-18,12.44,1.59,0.68,45.35,67.14,1328.4000244140625
2016-07-19,11.97,1.56,0.7,45.7,67.14,1331.5
2016-07-20,11.77,1.59,0.73,45.82,67.18,1318.800048828125
2016-07-21,12.74,1.57,0.7,44.99,67.15,1330.5
2016-07-22,12.02,1.57,0.71,44.24,67.19,1323.0999755859375
2016-07-25,12.87,1.58,0.72,43.76,67.41,1319.300048828125
2016-07-26,13.05,1.57,0.75,43.56,67.34,1320.699951171875
2016-07-27,12.83,1.52,0.73,42.78,67.14,1326.5999755859375
2016-07-28,12.72,1.52,0.72,41.87,66.96,1332.300048828125
2016-07-29,11.87,1.46,0.67,40.76,66.77,1349.0
2016-08-01,12.44,1.51,0.67,40.17,66.63,1351.4000244140625
2016-08-02,13.37,1.55,0.67,40.0,66.65,1364.4000244140625
2016-08-03,12.86,1.55,0.67,40.45,66.8,1356.0999755859375
2016-08-04,12.42,1.51,0.64,41.33,66.76,1358.800048828125
2016-08-05,11.39,1.59,0.72,42.47,66.84,1336.4000244140625
2016-08-08,11.5,1.59,0.74,43.24,66.82,1333.4000244140625
2016-08-09,11.66,1.55,0.71,43.37,66.76,1339.0
2016-08-10,12.05,1.5,0.69,42.19,66.72,1344.300048828125
2016-08-11,11.68,1.57,0.76,44.23,66.75,1342.5
2016-08-12,11.55,1.51,0.71,45.12,66.82,1335.800048828125
2016-08-15,11.81,1.55,0.72,47.31,66.85,1340.300048828125
2016-08-16,12.64,1.57,0.76,48.27,66.83,1350.5
2016-08-17,12.19,1.56,0.74,48.58,66.96,1342.699951171875
2016-08-18,11.43,1.53,0.71,49.46,66.83,1351.199951171875
2016-08-19,11.34,1.58,0.76,49.39,67.13,1340.4000244140625
2016-08-22,12.27,1.55,0.76,48.1,67.18,1337.699951171875
2016-08-23,12.38,1.55,0.74,48.7,67.09,1340.5999755859375
2016-08-24,13.45,1.56,0.76,47.56,67.14,1324.4000244140625
2016-08-25,13.63,1.58,0.78,49.25,67.01,1320.0999755859375
2016-08-26,13.65,1.62,0.84,49.66,66.98,1321.5
2016-08-29,12.94,1.57,0.81,49.66,67.15,1322.9000244140625
2016-08-30,13.12,1.57,0.8,47.94,67.14,1311.699951171875
2016-08-31,13.42,1.58,0.8,47.94,66.94,1306.9000244140625
2016-09-01,13.48,1.57,0.78,45.05,66.85,1312.199951171875
2016-09-02,11.98,1.6,0.8,45.96,66.6,1322.0999755859375
2016-09-05,11.98,1.6,0.8,46.72,66.6,1322.0999755859375
2016-09-06,12.02,1.55,0.74,46.21,66.28,1349.4000244140625
2016-09-07,11.94,1.54,0.74,47.0,66.42,1344.300048828125
2016-09-08,12.51,1.61,0.78,49.23,66.52,1336.800048828125
2016-09-09,17.5,1.67,0.79,48.37,66.76,1330.0999755859375
2016-09-12,15.16,1.68,0.79,47.82,66.79,1321.0
2016-09-13,17.85,1.73,0.8,46.48,67.03,1319.0
2016-09-14,18.14,1.7,0.77,45.65,66.78,1321.5
2016-09-15,16.3,1.71,0.74,45.83,66.84,1313.5
2016-09-16,15.37,1.7,0.77,45.26,67.1,1305.800048828125
2016-09-19,15.53,1.7,0.79,46.04,66.94,1313.5
2016-09-20,15.92,1.69,0.79,45.24,66.97,1313.699951171875
2016-09-21,13.3,1.66,0.79,45.99,66.99,1326.9000244140625
2016-09-22,12.02,1.63,0.79,47.21,66.6,1340.4000244140625
2016-09-23,12.29,1.62,0.77,46.71,66.66,1337.199951171875
2016-09-26,14.5,1.59,0.76,46.61,66.56,1339.699951171875
2016-09-27,13.1,1.56,0.75,44.95,66.5,1325.9000244140625
2016-09-28,12.39,1.57,0.75,45.49,66.5,1319.4000244140625
2016-09-29,14.02,1.56,0.73,48.43,66.72,1321.699951171875
2016-09-30,13.29,1.6,0.77,48.24,66.58,1313.300048828125
2016-10-03,13.57,1.63,0.8,48.61,66.52,1309.0
2016-10-04,13.63,1.69,0.82,48.81,66.49,1266.300048828125
2016-10-05,12.99,1.72,0.85,49.57,66.53,1265.199951171875
2016-10-06,12.84,1.75,0.86,50.14,66.7,1249.800048828125
2016-10-07,13.48,1.73,0.83,50.49,66.61,1248.9000244140625
2016-10-10,13.38,1.73,0.83,51.54,66.61,1248.9000244140625
2016-10-11,15.36,1.77,0.87,50.48,66.81,1253.0
2016-10-12,15.91,1.79,0.87,49.53,66.85,1251.0999755859375
2016-10-13,16.69,1.75,0.85,49.29,66.84,1255.0
2016-10-14,16.12,1.8,0.84,48.87,66.69,1253.0999755859375
2016-10-17,16.21,1.77,0.81,49.31,66.8,1254.4000244140625
2016-10-18,15.28,1.75,0.82,49.81,66.71,1260.800048828125
2016-10-19,14.41,1.76,0.81,51.85,66.64,1267.9000244140625
2016-10-20,13.75,1.76,0.84,50.42,66.83,1265.5999755859375
2016-10-21,13.34,1.74,0.84,50.28,66.94,1265.9000244140625
2016-10-24,13.02,1.77,0.84,49.8,66.89,1262.0
2016-10-25,13.46,1.77,0.86,49.08,66.8,1271.9000244140625
2016-10-26,14.24,1.79,0.86,48.98,66.83,1264.800048828125
2016-10-27,15.36,1.85,0.87,49.13,66.85,1267.9000244140625
2016-10-28,16.19,1.86,0.86,47.78,66.78,1275.5
2016-10-31,17.06,1.84,0.86,46.2,66.72,1271.5
2016-11-01,18.56,1.83,0.83,45.77,66.7,1286.4000244140625
2016-11-02,19.32,1.81,0.81,44.26,66.66,1306.800048828125
2016-11-03,22.08,1.82,0.81,43.84,66.68,1302.0999755859375
2016-11-04,22.51,1.79,0.8,43.06,66.75,1303.300048828125
2016-11-07,18.71,1.83,0.82,42.83,66.73,1278.300048828125
2016-11-08,18.74,1.88,0.87,43.47,66.39,1273.4000244140625
2016-11-09,14.38,2.07,0.9,43.88,66.48,1272.5999755859375
2016-11-10,14.74,2.15,0.92,43.67,66.86,1265.5
2016-11-11,14.17,2.15,0.92,41.61,66.86,1265.5
2016-11-14,14.48,2.23,1.0,41.83,67.78,1221.199951171875
2016-11-15,13.37,2.23,1.02,44.15,67.8,1224.0
2016-11-16,13.72,2.22,1.0,45.07,68.07,1223.4000244140625
2016-11-17,13.35,2.29,1.04,44.57,67.93,1216.5
2016-11-18,12.85,2.34,1.07,44.41,68.12,1208.5
2016-11-21,12.42,2.33,1.08,45.96,68.23,1209.5999755859375
2016-11-22,12.41,2.31,1.07,46.1,68.4,1211.0
2016-11-23,12.43,2.36,1.12,46.54,68.86,1189.0999755859375
2016-11-24,12.43,2.36,1.12,47.54,68.86,1189.0999755859375
2016-11-25,12.34,2.36,1.12,46.32,68.59,1178.199951171875
2016-11-28,13.15,2.32,1.11,46.64,68.56,1190.5999755859375
2016-11-29,12.9,2.3,1.09,44.68,68.64,1187.9000244140625
2016-11-30,13.33,2.37,1.11,47.95,68.56,1170.800048828125
2016-12-01,14.07,2.45,1.14,52.28,68.29,1166.9000244140625
2016-12-02,14.12,2.4,1.11,52.35,68.04,1175.0999755859375
2016-12-05,12.14,2.39,1.13,53.3,68.06,1174.0
2016-12-06,11.79,2.39,1.12,52.31,67.72,1167.5999755859375
2016-12-07,12.22,2.34,1.1,51.9,67.5,1175.0
2016-12-08,12.64,2.4,1.12,51.6,67.42,1169.800048828125
2016-12-09,11.75,2.47,1.15,52.19,67.51,1159.4000244140625
2016-12-12,12.64,2.49,1.15,53.99,67.38,1163.5
2016-12-13,12.72,2.48,1.17,53.28,67.47,1156.699951171875
2016-12-14,13.19,2.54,1.27,53.15,67.43,1161.300048828125
2016-12-15,12.79,2.6,1.29,51.72,67.91,1127.800048828125
2016-12-16,12.2,2.6,1.28,54.15,67.82,1135.300048828125
2016-12-19,11.71,2.54,1.24,53.53,67.83,1140.5
2016-12-20,11.45,2.57,1.25,54.56,67.97,1131.5
2016-12-21,11.27,2.55,1.21,53.01,67.82,1131.0999755859375
2016-12-22,11.43,2.55,1.22,54.04,67.86,1128.800048828125
2016-12-23,11.44,2.55,1.22,53.93,67.84,1131.9000244140625
2016-12-26,11.44,2.55,1.22,53.93,67.84,1131.9000244140625
2016-12-27,11.99,2.57,1.28,53.93,68.01,1137.300048828125
2016-12-28,12.95,2.51,1.26,54.95,68.2,1139.4000244140625
2016-12-29,13.37,2.49,1.22,54.97,67.91,1156.4000244140625
2016-12-30,14.04,2.45,1.2,54.96,67.92,1150.0
2017-01-02,14.04,2.45,1.2,54.96,67.92,1150.0
2017-01-03,12.85,2.45,1.22,55.05,68.37,1160.4000244140625
2017-01-04,11.85,2.46,1.24,54.57,67.9,1163.800048828125
2017-01-05,11.67,2.37,1.17,54.99,67.74,1179.699951171875
2017-01-06,11.32,2.42,1.22,55.9,68.12,1171.9000244140625
2017-01-09,11.56,2.38,1.21,54.39,68.08,1183.5
2017-01-10,11.49,2.38,1.19,53.2,68.25,1184.199951171875
2017-01-11,11.26,2.38,1.2,53.61,68.39,1195.5999755859375
2017-01-12,11.54,2.36,1.18,54.51,67.99,1198.9000244140625
2017-01-13,11.23,2.4,1.21,54.37,68.16,1195.300048828125
2017-01-16,11.23,2.4,1.21,54.3,68.16,1195.300048828125
2017-01-17,11.87,2.33,1.17,54.68,67.9,1212.0
2017-01-18,12.48,2.42,1.23,53.77,68.12,1211.300048828125
2017-01-19,12.78,2.47,1.25,53.18,68.1,1200.9000244140625
2017-01-20,11.54,2.48,1.2,55.04,68.1,1204.300048828125
2017-01-23,11.77,2.41,1.16,54.8,68.11,1215.0
2017-01-24,11.07,2.47,1.21,54.7,68.12,1210.300048828125
2017-01-25,10.81,2.53,1.23,54.34,68.04,1197.300048828125
2017-01-26,10.63,2.51,1.21,55.89,68.17,1189.5
2017-01-27,10.58,2.49,1.22,54.8,68.06,1188.0999755859375
2017-01-30,11.88,2.49,1.22,54.77,67.8,1193.199951171875
2017-01-31,11.99,2.45,1.19,55.25,67.48,1208.5999755859375
2017-02-01,11.81,2.48,1.22,55.79,67.4,1205.5999755859375
2017-02-02,11.93,2.48,1.21,55.94,67.2,1216.699951171875
2017-02-03,10.97,2.49,1.21,55.92,67.18,1218.5
2017-02-06,11.37,2.42,1.16,55.02,67.2,1230.0
2017-02-07,11.29,2.4,1.16,53.79,67.35,1234.199951171875
2017-02-08,11.45,2.34,1.15,54.42,67.04,1237.5999755859375
2017-02-09,10.88,2.4,1.2,53.98,66.71,1235.0999755859375
2017-02-10,10.85,2.41,1.2,55.2,66.8,1234.4000244140625
2017-02-13,11.07,2.43,1.2,54.15,66.99,1224.4000244140625
2017-02-14,10.74,2.47,1.25,54.96,66.88,1223.9000244140625
2017-02-15,11.97,2.51,1.27,54.57,66.85,1231.699951171875
2017-02-16,11.76,2.45,1.22,54.16,67.12,1240.0
2017-02-17,11.49,2.42,1.21,54.48,67.09,1237.5999755859375
2017-02-20,11.49,2.42,1.21,55.25,67.09,1237.5999755859375
2017-02-21,11.57,2.43,1.22,56.34,67.0,1237.5
2017-02-22,11.74,2.42,1.22,54.9,66.95,1232.0
2017-02-23,11.71,2.38,1.18,55.82,66.68,1250.199951171875
2017-02-24,11.47,2.31,1.12,54.69,66.68,1256.9000244140625
2017-02-27,12.09,2.36,1.2,54.65,66.69,1257.4000244140625
2017-02-28,12.92,2.36,1.22,53.36,66.67,1252.5999755859375
2017-03-01,12.54,2.46,1.29,55.72,66.83,1248.9000244140625
2017-03-02,11.81,2.49,1.32,54.16,66.75,1231.9000244140625
2017-03-03,10.96,2.49,1.32,54.12,66.76,1225.5
2017-03-06,11.24,2.49,1.31,54.73,66.64,1224.5
2017-03-07,11.45,2.52,1.32,54.61,66.62,1215.0999755859375
2017-03-08,11.86,2.57,1.36,53.3,66.76,1208.5
2017-03-09,12.3,2.6,1.37,50.65,66.64,1202.4000244140625
2017-03-10,11.66,2.58,1.36,50.63,66.6,1200.699951171875
2017-03-13,11.35,2.62,1.4,50.1,66.15,1202.4000244140625
2017-03-14,12.3,2.6,1.4,49.6,65.76,1201.9000244140625
2017-03-15,11.63,2.51,1.33,50.63,65.62,1200.0999755859375
2017-03-16,11.21,2.53,1.35,50.56,65.4,1226.5
2017-03-17,11.28,2.5,1.33,50.58,65.38,1229.800048828125
2017-03-20,11.34,2.47,1.3,50.67,65.3,1233.5999755859375
2017-03-21,12.47,2.43,1.27,50.14,65.31,1246.0999755859375
2017-03-22,12.81,2.4,1.27,49.56,65.45,1249.300048828125
2017-03-23,13.12,2.41,1.26,50.17,65.41,1246.9000244140625
2017-03-24,12.96,2.4,1.26,49.97,65.4,1248.199951171875
2017-03-27,12.5,2.38,1.27,50.12,65.05,1255.4000244140625
2017-03-28,11.53,2.42,1.3,50.72,65.02,1255.300048828125
2017-03-29,11.42,2.39,1.26,51.36,64.87,1253.4000244140625
2017-03-30,11.54,2.42,1.28,52.25,64.85,1245.0
2017-03-31,12.37,2.4,1.27,52.2,64.85,1247.300048828125
2017-04-03,12.38,2.35,1.24,52.04,65.03,1250.800048828125
2017-04-04,11.79,2.36,1.25,53.08,65.1,1255.0
2017-04-05,12.89,2.34,1.24,53.41,64.87,1245.4000244140625
2017-04-06,12.39,2.34,1.24,53.62,64.58,1250.300048828125
2017-04-07,12.87,2.38,1.29,54.24,64.26,1254.300048828125
2017-04-10,14.05,2.37,1.29,54.79,64.55,1251.0999755859375
2017-04-11,15.07,2.32,1.24,54.73,64.55,1271.199951171875
2017-04-12,15.77,2.28,1.24,54.75,64.68,1275.300048828125
2017-04-13,15.96,2.24,1.21,55.05,64.42,1285.9000244140625
2017-04-14,15.96,2.24,1.21,55.05,64.42,1285.9000244140625
2017-04-17,14.66,2.26,1.21,54.79,64.53,1289.4000244140625
2017-04-18,14.42,2.18,1.18,52.6,64.56,1291.699951171875
2017-04-19,14.93,2.21,1.19,52.43,64.62,1281.4000244140625
2017-04-20,14.15,2.24,1.21,50.66,64.61,1281.9000244140625
2017-04-21,14.63,2.24,1.2,49.93,64.65,1287.4000244140625
2017-04-24,10.84,2.28,1.25,49.45,64.48,1275.800048828125
2017-04-25,10.76,2.35,1.29,49.37,64.32,1265.5999755859375
2017-04-26,10.85,2.32,1.28,49.99,64.08,1262.0999755859375
2017-04-27,10.36,2.3,1.25,49.46,64.14,1263.699951171875
2017-04-28,10.82,2.29,1.28,49.46,64.27,1266.0999755859375
2017-05-01,10.11,2.33,1.28,50.41,64.25,1253.300048828125
2017-05-02,10.59,2.29,1.27,49.31,64.16,1255.0999755859375
2017-05-03,10.68,2.33,1.3,48.82,64.17,1246.4000244140625
2017-05-04,10.46,2.36,1.32,47.53,64.22,1226.5
2017-05-05,10.57,2.36,1.32,47.45,64.31,1224.800048828125
2017-05-08,9.77,2.39,1.33,46.61,64.32,1225.300048828125
2017-05-09,9.96,2.42,1.37,47.06,64.66,1214.300048828125
2017-05-10,10.21,2.41,1.35,48.09,64.53,1217.300048828125
2017-05-11,10.6,2.39,1.35,49.18,64.43,1222.699951171875
2017-05-12,10.4,2.33,1.29,49.08,64.24,1226.199951171875
2017-05-15,10.42,2.34,1.31,51.29,64.04,1228.5999755859375
2017-05-16,10.65,2.33,1.29,51.21,64.03,1235.0
2017-05-17,15.59,2.22,1.26,51.76,64.11,1257.5
2017-05-18,14.66,2.23,1.27,51.71,64.87,1251.699951171875
2017-05-19,12.04,2.23,1.28,52.78,64.56,1252.699951171875
2017-05-22,10.93,2.25,1.29,53.35,64.53,1260.699951171875
2017-05-23,10.72,2.29,1.31,53.19,64.85,1254.800048828125
2017-05-24,10.02,2.26,1.29,53.29,64.74,1252.4000244140625
2017-05-25,9.99,2.25,1.3,52.25,64.55,1255.800048828125
2017-05-26,9.81,2.25,1.3,50.84,64.5,1267.5999755859375
2017-05-29,9.81,2.25,1.3,52.25,64.5,1267.5999755859375
2017-05-30,10.38,2.21,1.28,50.65,64.66,1262.0999755859375
2017-05-31,10.41,2.21,1.28,49.4,64.5,1272.0
2017-06-01,9.89,2.21,1.28,50.41,64.39,1267.0
2017-06-02,9.75,2.15,1.28,48.46,64.41,1276.800048828125
2017-06-05,10.07,2.18,1.32,48.25,64.34,1279.300048828125
2017-06-06,10.45,2.14,1.3,48.11,64.42,1294.4000244140625
2017-06-07,10.39,2.18,1.32,47.08,64.39,1290.0999755859375
2017-06-08,10.16,2.19,1.33,46.3,64.24,1276.300048828125
2017-06-09,10.7,2.21,1.35,46.64,64.24,1268.5
2017-06-12,11.46,2.21,1.35,47.18,64.48,1266.0999755859375
2017-06-13,10.42,2.21,1.38,46.95,64.33,1265.800048828125
2017-06-14,10.64,2.15,1.35,45.47,64.23,1272.800048828125
2017-06-15,10.9,2.16,1.35,45.61,64.58,1252.199951171875
2017-06-16,10.38,2.16,1.32,45.7,64.5,1254.0
2017-06-19,10.37,2.19,1.36,45.93,64.45,1244.199951171875
2017-06-20,10.86,2.16,1.36,43.98,64.54,1241.0
2017-06-21,10.75,2.16,1.36,44.62,64.52,1243.4000244140625
2017-06-22,10.48,2.15,1.34,44.46,64.6,1247.5999755859375
2017-06-23,10.02,2.15,1.34,44.14,64.47,1256.199951171875
2017-06-26,9.9,2.14,1.36,44.09,64.43,1246.300048828125
2017-06-27,11.06,2.21,1.38,46.17,64.47,1246.4000244140625
2017-06-28,10.03,2.22,1.34,46.45,64.55,1248.0
2017-06-29,11.44,2.27,1.38,47.02,64.66,1244.199951171875
2017-06-30,11.18,2.31,1.38,47.08,64.62,1240.699951171875
2017-07-03,11.22,2.35,1.41,49.13,64.84,1217.9000244140625
2017-07-04,11.22,2.35,1.41,49.15,64.84,1217.9000244140625
2017-07-05,11.07,2.33,1.41,47.58,64.8,1220.4000244140625
2017-07-06,12.54,2.37,1.4,48.53,64.72,1222.199951171875
2017-07-07,11.19,2.39,1.4,46.47,64.62,1208.5999755859375
2017-07-10,11.11,2.38,1.4,46.57,64.45,1212.0999755859375
2017-07-11,10.89,2.37,1.37,46.68,64.54,1213.5999755859375
2017-07-12,10.3,2.33,1.35,46.73,64.53,1218.0999755859375
2017-07-13,9.9,2.35,1.37,47.65,64.46,1216.300048828125
